NewName2,BOI_G10_74_1_4271,BOI_G1_65_1_4261,BOI_G2_66_1_4262,BOI_G3_67_1_4263,BOI_G4_68_1_4264,BOI_G5_69_1_4265,BOI_G6_70_1_4267,BOI_G7_71_1_4268,BOI_G8_72_1_4269,BOI_G9_73_1_4270,CHA_G10_84_1_4283,CHA_G1_75_1_4273,CHA_G2_76_1_4274,CHA_G3_77_1_4275,CHA_G4_78_1_4276,CHA_G5_79_1_4277,CHA_G6_80_1_4279,CHA_G7_81_1_4280,CHA_G8_82_1_4281,CHA_G9_83_1_4282,CRJ_G10_104_1_4307,CRJ_G1_95_1_4297,CRJ_G2_96_1_4298,CRJ_G3_97_1_4299,CRJ_G4_98_1_4300,CRJ_G5_99_1_4301,CRJ_G6_100_1_4303,CRJ_G7_101_1_4304,CRJ_G8_102_1_4305,CRJ_G9_103_1_4306,CTL_G10_30_1_4349,CTL_G1_21_1_4339,CTL_G2_22_1_4340,CTL_G3_23_1_4341,CTL_G4_24_1_4342,CTL_G5_25_1_4343,CTL_G6_26_1_4345,CTL_G7_27_1_4346,CTL_G8_28_1_4347,CTL_G9_29_1_4348,GDP_G10_50_1_4373,GDP_G1_41_1_4363,GDP_G2_42_1_4364,GDP_G3_43_1_4365,GDP_G4_44_1_4366,GDP_G5_45_1_4367,GDP_G6_46_1_4369,GDP_G7_47_1_4370,GDP_G8_48_1_4371,GDP_G9_49_1_4372,JAB_G10_40_1_4361,JAB_G1_31_1_4351,JAB_G2_32_1_4352,JAB_G3_33_1_4353,JAB_G4_34_1_4354,JAB_G5_35_1_4355,JAB_G6_36_1_4357,JAB_G7_37_1_4358,JAB_G8_38_1_4359,JAB_G9_39_1_4360,TRI_G10_10_1_4325,TRI_G1_1_1_4315,TRI_G2_2_1_4316,TRI_G3_3_1_4317,TRI_G4_4_1_4318,TRI_G5_5_1_4319,TRI_G6_6_1_4321,TRI_G7_7_1_4322,TRI_G8_8_1_4323,TRI_G9_9_1_4324,VAI_G10_94_1_4295,VAI_G1_85_1_4285,VAI_G2_86_1_4286,VAI_G3_87_1_4287,VAI_G4_88_1_4288,VAI_G5_89_1_4289,VAI_G6_90_1_4291,VAI_G7_91_1_4292,VAI_G8_92_1_4293,VAI_G9_93_1_4294,VER_G10_20_1_4337,VER_G1_11_1_4327,VER_G2_12_1_4328,VER_G3_13_1_4329,VER_G4_14_1_4330,VER_G5_15_1_4331,VER_G6_16_1_4333,VER_G7_17_1_4334,VER_G8_18_1_4335,VER_G9_19_1_4336,CHA_P10_10_1_4194,CHA_P1_1_1_4184,CHA_P2_2_1_4185,CHA_P3_3_1_4186,CHA_P4_4_1_4187,CHA_P5_5_1_4188,CHA_P6_6_1_4190,CHA_P7_7_1_4191,CHA_P8_8_1_4192,CHA_P9_9_1_4193,CRJ_P10_40_1_4230,CRJ_P1_31_1_4220,CRJ_P2_32_1_4221,CRJ_P3_33_1_4222,CRJ_P4_34_1_4223,CRJ_P5_35_1_4224,CRJ_P6_36_1_4226,CRJ_P7_37_1_4227,CRJ_P8_38_1_4228,CRJ_P9_39_1_4229,CTL_P10_30_1_4218,CTL_P1_21_1_4208,CTL_P2_22_1_4209,CTL_P3_23_1_4210,CTL_P4_24_1_4211,CTL_P5_25_1_4212,CTL_P6_26_1_4214,CTL_P7_27_1_4215,CTL_P8_28_1_4216,CTL_P9_29_1_4217,GDP_P10_20_1_4206,GDP_P1_11_1_4196,GDP_P2_12_1_4197,GDP_P3_13_1_4198,GDP_P4_14_1_4199,GDP_P5_15_1_4200,GDP_P6_16_1_4202,GDP_P7_17_1_4203,GDP_P8_18_1_4204,GDP_P9_19_1_4205,JAB_P1_61_1_4256,JAB_P2_62_1_4257,JAB_P3_63_1_4258,JAB_P4_64_1_4259,TRI_P10_50_1_4242,TRI_P1_41_1_4232,TRI_P2_42_1_4233,TRI_P3_43_1_4234,TRI_P4_44_1_4235,TRI_P5_45_1_4236,TRI_P6_46_1_4238,TRI_P7_47_1_4239,TRI_P8_48_1_4240,TRI_P9_49_1_4241,VER_P10_60_1_4254,VER_P1_51_1_4244,VER_P2_52_1_4245,VER_P3_53_1_4246,VER_P4_54_1_4247,VER_P5_55_1_4248,VER_P6_56_1_4250,VER_P7_57_1_4251,VER_P8_58_1_4252,VER_P9_59_1_4253
Di-Tripeptide_327.2156,4394,3898,14454,10928,6370,8158,4036,7478,7218,34486,3340,106708,51374,5302,6578,12636,10350,8832,13894,14768,4338,21508,6802,5428,2536,2876,4494,8664,7250,17320,17020,7524,2224,4008,13218,6028,1210,14958,9830,4272,4820,7314,7922,5032,1024,21802,1110,8190,7668,6884,12662,5928,21630,2626,41014,10682,12908,10526,2960,3566,14458,5854,8108,3052,18678,21564,5046,4486,5064,2526,4704,2436,12518,3056,2112,6314,12180,1158,3848,14418,20456,4614,3260,20972,11002,9952,11494,5920,9114,13738,25772,28528,17192,17108,38364,17214,19008,15858,16682,10302,4036,0,11214,9916,7170,5388,8236,9828,20858,13892,21420,888,30376,5086,19962,4808,8212,12514,25132,15016,35724,20828,25124,29720,20204,17284,12578,29302,24070,42358,4776,8262,4830,12884,1518,5798,4656,9024,8834,12124,1970,3674,11836,4104,4820,21904,41412,15720,4832,12698,44648,3426,12328,8976
Di-Tripeptide_329.2319,7544,13356,7828,24506,13090,20768,11538,11340,21822,84732,6920,179398,87122,13668,10618,35824,58010,18406,29062,47594,6380,56748,22142,17340,13874,7994,12180,23582,30656,57200,51730,16684,10792,7720,27138,15180,1162,30524,25402,14346,16742,20892,16078,16508,960,19852,3116,18818,12106,18148,49332,14894,66932,12012,66818,34040,53268,55132,11370,19090,28508,23738,15166,6570,21998,21740,22272,11330,3324,5476,9644,7892,24892,6526,7998,28060,30392,3686,9066,27640,41926,23908,9808,39802,17936,23242,16682,27384,12708,52460,28326,21490,29806,27312,43658,39806,31860,21158,23290,18386,12844,1354,20220,18732,25786,15106,25042,35872,36014,41640,67728,970,48390,10972,51388,19570,17640,28014,83324,42010,61412,42030,39020,46650,38572,33094,28402,77544,63454,53842,18940,25796,12488,39880,3890,7296,14770,25604,13460,16034,1758,7162,20444,9918,10622,29964,19698,9684,6360,10542,28330,7906,14076,11276
Di-Tripeptide_331.2101,400,1638,5706,3298,1222,3602,966,1368,2248,7838,908,10216,8366,2502,1318,3550,6326,1110,2394,6208,1332,7842,2368,1088,1394,558,898,2400,3762,4670,7342,1210,688,1230,5042,3554,318,6742,7296,2276,326,2180,2692,566,0,2632,0,1736,798,1870,626,1744,8430,1056,5236,1828,4252,3168,830,2258,1240,3266,1216,470,2012,7980,4936,1002,2834,336,2408,1046,11298,1142,1010,9338,5706,0,930,3696,1160,1338,528,8046,1172,1074,936,1482,1170,12108,0,3946,7748,6744,12432,8308,9632,6346,4666,5200,832,308,2704,3434,3580,1610,2706,5178,5518,5628,6796,0,10174,2256,3052,3306,2812,2778,6138,5576,18890,12988,10748,20206,12666,10064,4654,23240,26608,12154,2410,2680,2340,9366,316,1222,1400,2298,1254,2608,848,2254,2898,606,1830,4412,7140,2558,702,1764,12570,800,2052,1816
Di-Tripeptide_333.1724,8162,5370,1390,17420,3674,10014,3648,2286,2974,9380,1376,25100,10268,1946,2600,15464,44884,12164,4428,10118,1614,6152,3912,23112,7172,6636,6164,12738,4984,6618,44228,3458,3042,13018,27584,7752,1822,29370,11292,8288,1930,3072,23940,6286,1272,21232,1292,3722,5786,4994,7208,10188,12334,8596,12894,5594,4052,4652,2906,5726,3564,14220,15866,2082,6742,29396,18510,28846,40246,0,3622,2950,23372,4014,8160,24238,12810,824,2318,17402,8082,23898,6744,26024,7694,4928,7588,6562,22648,14642,16952,21872,15116,13034,26878,19402,31020,19576,22044,0,1172,2364,5820,10814,7540,3378,0,16020,17562,13508,27946,454,24302,9640,11796,2988,3386,8486,12412,0,22146,20860,30942,28656,24578,0,22866,33628,30818,23802,2652,6450,2296,10546,1484,6772,7164,37112,12186,13524,1002,1592,11734,1622,2454,52862,18394,7066,1632,2878,8282,1306,2626,3324
Di-Tripeptide_335.1844,1424,3242,1398,0,1960,1626,4562,2552,36676,16218,16320,147066,31484,11730,5358,141382,15570,41042,112514,35232,2468,1940,14082,9646,6878,6848,12658,1466,5350,6938,18880,20328,4604,11006,5586,18186,390,14016,14590,7552,10758,30836,5878,5522,414,0,3700,23522,6282,18494,33090,40838,7144,6190,43086,58628,44520,119934,10038,8414,36242,0,18968,23688,9354,7794,4916,11708,1904,7652,2896,0,1504,11826,4626,1704,4964,6132,8002,6298,8004,22358,9904,3234,11426,15780,11296,8406,5492,18858,45834,14076,17744,35722,29468,38962,19118,13712,15112,21290,18986,910,6978,6518,8014,8000,9158,59020,15962,33282,54734,590,62484,23102,16284,22306,20318,21016,83056,38036,50688,44984,18460,20308,19266,19458,13006,45742,87714,39788,41590,25142,5030,87600,4568,2736,18534,11502,5656,4116,2054,5450,5864,7458,8382,32162,2468,6320,3108,4148,10292,3456,9616,4480
Di-Tripeptide_341.2316,8380,7096,11522,7684,14416,8240,6088,8824,5832,33946,1650,45172,16640,2094,3148,7666,42120,3420,3330,11872,8326,74904,8010,36754,31338,9978,2258,27488,61686,59632,28424,4016,2848,3562,114602,7764,306,49962,8012,5854,2036,2538,2986,2400,0,0,722,3164,2874,12998,16078,2686,50320,6400,8116,4034,9516,3236,1930,7940,1580,28164,15198,730,94086,109488,32060,5012,7596,3930,11760,10950,65214,1184,14004,123024,74116,0,5458,26404,19298,16364,7690,118894,1688,2150,3050,27604,0,28374,5718,8544,7972,5032,21716,12964,17774,8172,7624,4752,1356,594,12770,12470,9872,8874,12470,10078,9214,7844,20652,0,9990,2034,22886,4234,5372,18618,10734,11160,11590,22708,7172,14080,8934,5724,6802,16124,24320,10360,3766,8914,3278,16026,344,2900,2698,44346,4174,15748,562,1446,7256,1372,1032,6580,30178,4674,1990,4544,29406,3494,11028,4910
Di-Tripeptide_343.2474,18460,23632,26876,58340,38252,68540,40050,24652,47948,161520,13126,202074,128042,19134,22962,89674,110928,29158,76270,71788,14352,136590,45676,32688,37288,18446,101434,58948,45160,144088,112224,48458,18010,18690,63232,30382,2496,68042,63406,34702,29740,58438,43816,112828,2734,495754,6674,33828,28038,36062,73804,34122,133710,24420,213592,47998,74520,58624,16730,39170,98724,56990,218500,16136,67146,45034,38352,38274,19428,13618,24974,14646,75428,18256,16150,33800,57840,8358,23776,57504,130548,63742,18842,112020,25908,29906,25862,57752,22886,162408,66286,54640,49982,49470,98402,84624,65314,43360,42806,33768,27328,3922,37060,35848,52644,31712,55848,79406,71482,81888,187488,1492,102582,25766,111336,41034,42726,69252,246164,85840,140840,83562,90560,101106,80152,49998,62134,141530,154398,112486,34186,61380,17388,96374,6746,16110,35776,58640,25106,40860,6468,17190,59134,17644,14486,67170,57548,22002,10506,23538,47516,13602,23354,15930
Di-Tripeptide_344.2054,11728,18100,13408,23108,5626,17150,6296,8384,5470,6754,5046,52134,24200,7060,16668,21112,41600,23328,12778,29300,9448,16372,21446,20444,20186,5574,8636,23446,11906,41930,42854,7516,11554,4784,27770,8134,116,37470,23152,18592,20054,5024,22908,4198,956,4592,1386,10358,19214,7360,22724,9558,35692,9154,16638,8392,12142,7622,4114,10022,2680,21996,10138,6462,17802,13484,14190,28402,5196,13196,12408,10278,32002,4804,10446,3706,19670,3928,14846,43968,15238,19822,14210,5972,11712,10234,11932,8596,12764,19072,15564,11516,11440,8376,22566,10780,15800,9088,12256,7650,3270,906,12798,21406,17998,15458,11266,12484,12500,24236,52270,394,12528,2772,21566,2388,7514,1388,12688,19448,13860,12688,22210,15642,11022,10228,14730,16502,17432,13596,1990,9986,8550,9708,2376,3392,7298,10816,10848,18462,800,1050,4568,1598,5460,13670,7548,7234,1352,6726,7474,1132,2986,3936
Di-Tripeptide_345.2258,5948,3786,4202,16204,9462,6594,5194,7878,18940,13470,8702,130140,33306,8084,6048,49744,18438,16716,23620,18078,3500,34848,23842,8524,5658,4978,14248,13664,11606,27048,38364,11326,3504,5870,14674,11228,926,19464,22060,9952,10588,31432,6572,13764,798,44892,2904,11110,11952,18450,19556,9606,31044,4526,34108,11666,22556,16998,5050,8876,18340,13352,19054,17642,12114,11554,13716,5562,12084,1768,6114,16696,22896,5380,3886,16526,20360,2768,5662,15382,19216,12032,6452,49310,8164,7122,9282,11746,2598,19578,38082,14802,22514,20422,32694,24370,23782,16392,18380,20704,8472,442,13250,13494,19954,6196,18898,25928,29178,30952,25842,0,42124,8666,23778,11406,13920,14280,42782,24620,34738,28190,22026,36602,22562,30208,15450,41802,61726,34446,9980,12556,10680,25054,1814,5220,9028,11616,6392,12460,1520,4206,12936,4052,5348,21250,32214,8274,3200,10770,29304,3478,7394,7182
Di-Tripeptide_345.2266,8722,10668,10226,12958,10868,17174,7256,7498,11658,26384,4084,62226,29576,6208,6140,41548,40738,15644,12260,24682,7124,14440,15306,22124,14664,8640,6008,15972,14080,28230,52544,9794,5982,8756,23810,10894,1420,36012,29440,11886,13996,17410,19910,7042,1206,7922,3170,14716,15640,20312,26760,12346,27524,11036,27060,11308,17388,13914,6706,18704,12490,17828,15004,6390,11660,7312,15092,17782,9778,5956,12558,5928,31796,7436,8038,1022,10690,3686,7360,26766,22418,19204,10014,22202,5550,9300,9570,19024,9596,22516,19716,17846,17038,16670,30904,28436,29650,19716,19182,14592,11300,1470,18480,28340,33046,16104,30466,38508,36232,36244,60578,956,39554,10544,32444,14324,25328,34484,37172,45182,46504,29030,28182,43860,42570,19348,24318,65230,53260,41682,11238,25324,9018,33286,4564,7900,14378,29346,15414,12556,1548,3590,12652,5826,7788,27484,4584,6316,5980,7270,15494,3916,2992,5632
